gameId,actionNumber,clock,timeActual,period,periodNumber,periodType,actionType,success,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,playerTotal,description,edited,orderNumber,isTargetScoreLastPeriod,shotClock,teamId,teamTricode,descriptor,name,nameI,firstName,familyName,linkedActions,previousAction,area,areaDetail,side,shotDistance,home_player0_personId,home_player0_name,home_player0_nameI,home_player0_firstName,home_player0_familyName,home_player1_personId,home_player1_name,home_player1_nameI,home_player1_firstName,home_player1_familyName,home_player2_personId,home_player2_name,home_player2_nameI,home_player2_firstName,home_player2_familyName,home_player3_personId,home_player3_name,home_player3_nameI,home_player3_firstName,home_player3_familyName,home_player4_personId,home_player4_name,home_player4_nameI,home_player4_firstName,home_player4_familyName,away_player0_personId,away_player0_name,away_player0_nameI,away_player0_firstName,away_player0_familyName,away_player1_personId,away_player1_name,away_player1_nameI,away_player1_firstName,away_player1_familyName,away_player2_personId,away_player2_name,away_player2_nameI,away_player2_firstName,away_player2_familyName,away_player3_personId,away_player3_name,away_player3_nameI,away_player3_firstName,away_player3_familyName,away_player4_personId,away_player4_name,away_player4_nameI,away_player4_firstName,away_player4_familyName,playersPlusMinus_home_player0_personId,playersPlusMinus_home_player0_name,playersPlusMinus_home_player0_nameI,playersPlusMinus_home_player0_firstName,playersPlusMinus_home_player0_familyName,playersPlusMinus_home_player1_personId,playersPlusMinus_home_player1_name,playersPlusMinus_home_player1_nameI,playersPlusMinus_home_player1_firstName,playersPlusMinus_home_player1_familyName,playersPlusMinus_home_player2_personId,playersPlusMinus_home_player2_name,playersPlusMinus_home_player2_nameI,playersPlusMinus_home_player2_firstName,playersPlusMinus_home_player2_familyName,playersPlusMinus_home_player3_personId,playersPlusMinus_home_player3_name,playersPlusMinus_home_player3_nameI,playersPlusMinus_home_player3_firstName,playersPlusMinus_home_player3_familyName,playersPlusMinus_home_player4_personId,playersPlusMinus_home_player4_name,playersPlusMinus_home_player4_nameI,playersPlusMinus_home_player4_firstName,playersPlusMinus_home_player4_familyName,playersPlusMinus_away_player0_personId,playersPlusMinus_away_player0_name,playersPlusMinus_away_player0_nameI,playersPlusMinus_away_player0_firstName,playersPlusMinus_away_player0_familyName,playersPlusMinus_away_player1_personId,playersPlusMinus_away_player1_name,playersPlusMinus_away_player1_nameI,playersPlusMinus_away_player1_firstName,playersPlusMinus_away_player1_familyName,playersPlusMinus_away_player2_personId,playersPlusMinus_away_player2_name,playersPlusMinus_away_player2_nameI,playersPlusMinus_away_player2_firstName,playersPlusMinus_away_player2_familyName,playersPlusMinus_away_player3_personId,playersPlusMinus_away_player3_name,playersPlusMinus_away_player3_nameI,playersPlusMinus_away_player3_firstName,playersPlusMinus_away_player3_familyName,playersPlusMinus_away_player4_personId,playersPlusMinus_away_player4_name,playersPlusMinus_away_player4_nameI,playersPlusMinus_away_player4_firstName,playersPlusMinus_away_player4_familyName,value
22200211,598,PT06M39.00S,2022-11-17T02:07:06.3Z,4,4,REGULAR,2pt,0,layup,['pointsinthepaint'],1627741,92.19776609724047,45.09803921568628,1610612754,100,102,8,TwoPoints Layup Driving Missed,2022-11-17T02:07:11Z,5800000,False,PT01.00S,1610612754,IND,driving,Buddy Hield,B. Hield,Buddy,Hield,"[599, 600]",,Restricted Area,0-8 Center,right,3.21,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1629667,Jalen McDaniels,J. McDaniels,Jalen,McDaniels,1630177,Theo Maledon,T. Maledon,Theo,Maledon,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1627741,Buddy Hield,B. Hield,Buddy,Hield,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,599,PT06M39.00S,2022-11-17T02:07:06.3Z,4,4,REGULAR,block,1,,[],1630177,92.19776609724047,45.09803921568628,1610612754,100,102,1,Block,2022-11-17T02:07:09Z,5810000,False,PT01.00S,1610612766,CHA,,Theo Maledon,T. Maledon,Theo,Maledon,,598,Restricted Area,0-8 Center,right,,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1629667,Jalen McDaniels,J. McDaniels,Jalen,McDaniels,1630177,Theo Maledon,T. Maledon,Theo,Maledon,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1627741,Buddy Hield,B. Hield,Buddy,Hield,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,600,PT06M36.00S,2022-11-17T02:07:09.3Z,4,4,REGULAR,rebound,1,defensive,[],203486,92.19776609724047,45.09803921568628,1610612766,100,102,10,Rebound Defensive,2022-11-17T02:07:11Z,5820000,False,PT01.00S,1610612766,CHA,,Mason Plumlee,M. Plumlee,Mason,Plumlee,,598,Restricted Area,0-8 Center,right,,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1629667,Jalen McDaniels,J. McDaniels,Jalen,McDaniels,1630177,Theo Maledon,T. Maledon,Theo,Maledon,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1627741,Buddy Hield,B. Hield,Buddy,Hield,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,601,PT06M29.00S,2022-11-17T02:07:16.8Z,4,4,REGULAR,2pt,1,layup,['pointsinthepaint'],1626179,5.995400788436268,48.03921568627451,1610612766,102,102,10,TwoPoints Layup Cutting Made,2022-11-17T02:07:22Z,5830000,False,PT22.00S,1610612766,CHA,cutting,Terry Rozier,T. Rozier,Terry,Rozier,[602],,Restricted Area,0-8 Center,left,1.05,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1629667,Jalen McDaniels,J. McDaniels,Jalen,McDaniels,1630177,Theo Maledon,T. Maledon,Theo,Maledon,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1627741,Buddy Hield,B. Hield,Buddy,Hield,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,602,PT06M29.00S,2022-11-17T02:07:16.8Z,4,4,REGULAR,assist,1,,[],203486,5.995400788436268,48.03921568627451,1610612766,102,102,3,Assist,2022-11-17T02:07:18Z,5840000,False,PT22.00S,1610612766,CHA,,Mason Plumlee,M. Plumlee,Mason,Plumlee,,601,Restricted Area,0-8 Center,left,,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1629667,Jalen McDaniels,J. McDaniels,Jalen,McDaniels,1630177,Theo Maledon,T. Maledon,Theo,Maledon,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1627741,Buddy Hield,B. Hield,Buddy,Hield,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,603,PT06M10.00S,2022-11-17T02:07:35.3Z,4,4,REGULAR,3pt,0,jumpshot,[],1630169,67.88764783180025,72.30392156862744,1610612754,102,102,6,ThreePoints Jumpshot Missed,2022-11-17T02:07:40Z,5850000,False,PT05.00S,1610612754,IND,,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,[604],,Above the Break 3,24+ Right Center,right,27.32,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1629667,Jalen McDaniels,J. McDaniels,Jalen,McDaniels,1630177,Theo Maledon,T. Maledon,Theo,Maledon,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1627741,Buddy Hield,B. Hield,Buddy,Hield,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,604,PT06M07.00S,2022-11-17T02:07:38.3Z,4,4,REGULAR,rebound,1,offensive,[],1631097,67.88764783180025,72.30392156862744,1610612754,102,102,3,Rebound Offensive,2022-11-17T02:07:40Z,5860000,False,PT05.00S,1610612754,IND,,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,,603,Above the Break 3,24+ Right Center,right,,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1629667,Jalen McDaniels,J. McDaniels,Jalen,McDaniels,1630177,Theo Maledon,T. Maledon,Theo,Maledon,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1627741,Buddy Hield,B. Hield,Buddy,Hield,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,605,PT06M03.00S,2022-11-17T02:07:42.5Z,4,4,REGULAR,turnover,1,lostball,[],1627741,73.27529566360053,49.754901960784316,1610612754,102,102,1,Turnover LostBall,2022-11-17T02:07:50Z,5870000,False,PT23.00S,1610612754,IND,,Buddy Hield,B. Hield,Buddy,Hield,[606],,Mid-Range,16-24 Center,right,,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1629667,Jalen McDaniels,J. McDaniels,Jalen,McDaniels,1630177,Theo Maledon,T. Maledon,Theo,Maledon,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1627741,Buddy Hield,B. Hield,Buddy,Hield,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,606,PT06M03.00S,2022-11-17T02:07:42.5Z,4,4,REGULAR,steal,1,,[],1629667,73.27529566360053,49.754901960784316,1610612766,102,102,2,Steal,2022-11-17T02:07:45Z,5880000,False,PT23.00S,1610612766,CHA,,Jalen McDaniels,J. McDaniels,Jalen,McDaniels,,605,Mid-Range,16-24 Center,right,,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1629667,Jalen McDaniels,J. McDaniels,Jalen,McDaniels,1630177,Theo Maledon,T. Maledon,Theo,Maledon,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1627741,Buddy Hield,B. Hield,Buddy,Hield,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,607,PT05M59.00S,2022-11-17T02:07:46.6Z,4,4,REGULAR,2pt,0,dunk,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1629667,6.258212877792378,50.49019607843137,1610612766,102,102,3,TwoPoints Dunk Running Missed,2022-11-17T02:07:58Z,5890000,False,PT22.00S,1610612766,CHA,running,Jalen McDaniels,J. McDaniels,Jalen,McDaniels,[608],,Restricted Area,0-8 Center,left,0.68,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1629667,Jalen McDaniels,J. McDaniels,Jalen,McDaniels,1630177,Theo Maledon,T. Maledon,Theo,Maledon,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1627741,Buddy Hield,B. Hield,Buddy,Hield,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,608,PT05M57.00S,2022-11-17T02:07:48.6Z,4,4,REGULAR,rebound,1,offensive,[],1626162,6.258212877792378,50.49019607843137,1610612766,102,102,12,Rebound Offensive,2022-11-17T02:07:48Z,5900000,False,PT23.00S,1610612766,CHA,,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,,607,Restricted Area,0-8 Center,left,,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1629667,Jalen McDaniels,J. McDaniels,Jalen,McDaniels,1630177,Theo Maledon,T. Maledon,Theo,Maledon,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1627741,Buddy Hield,B. Hield,Buddy,Hield,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,609,PT05M56.00S,2022-11-17T02:07:49.5Z,4,4,REGULAR,2pt,1,layup,"['pointsinthepaint', 'fromturnover', '2ndchance']",1626162,6.1268068331143235,48.28431372549019,1610612766,104,102,14,TwoPoints Layup Putback Made,2022-11-17T02:16:35Z,5910000,False,PT22.00S,1610612766,CHA,putback,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,,,Restricted Area,0-8 Center,left,1.0,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1629667,Jalen McDaniels,J. McDaniels,Jalen,McDaniels,1630177,Theo Maledon,T. Maledon,Theo,Maledon,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1627741,Buddy Hield,B. Hield,Buddy,Hield,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,611,PT05M56.00S,2022-11-17T02:08:19.9Z,4,4,REGULAR,timeout,1,full,"['team', 'mandatory']",0,0.0,0.0,1610612754,104,102,0,Timeout Full,2022-11-17T02:08:19Z,5920000,False,PT24.00S,1610612754,IND,,,,,,,,,,,,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1629667,Jalen McDaniels,J. McDaniels,Jalen,McDaniels,1630177,Theo Maledon,T. Maledon,Theo,Maledon,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1627741,Buddy Hield,B. Hield,Buddy,Hield,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,612,PT05M56.00S,2022-11-17T02:08:22.0Z,4,4,REGULAR,substitution,1,out,[],1629667,0.0,0.0,1610612754,104,102,6,Substitution SubstitutionOut,2022-11-17T02:10:23Z,5930000,False,PT24.00S,1610612766,CHA,,Jalen McDaniels,J. McDaniels,Jalen,McDaniels,[616],,,,,,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1629667,Jalen McDaniels,J. McDaniels,Jalen,McDaniels,1630177,Theo Maledon,T. Maledon,Theo,Maledon,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1627741,Buddy Hield,B. Hield,Buddy,Hield,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,613,PT05M56.00S,2022-11-17T02:08:22.0Z,4,4,REGULAR,substitution,1,out,[],1630177,0.0,0.0,1610612754,104,102,6,Substitution SubstitutionOut,2022-11-17T02:10:23Z,5940000,False,PT24.00S,1610612766,CHA,,Theo Maledon,T. Maledon,Theo,Maledon,[617],,,,,,1630163,LaMelo Ball,L. Ball,LaMelo,Ball,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1629023,P.J. Washington,P. Washington,P.J.,Washington,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,614,PT05M56.00S,2022-11-17T02:08:22.0Z,4,4,REGULAR,substitution,1,out,[],1631097,0.0,0.0,1610612754,104,102,6,Substitution SubstitutionOut,2022-11-17T02:10:23Z,5950000,False,PT24.00S,1610612754,IND,,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,[618],,,,,,1630163,LaMelo Ball,L. Ball,LaMelo,Ball,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1629023,P.J. Washington,P. Washington,P.J.,Washington,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,615,PT05M56.00S,2022-11-17T02:08:22.0Z,4,4,REGULAR,substitution,1,out,[],1629052,0.0,0.0,1610612754,104,102,4,Substitution SubstitutionOut,2022-11-17T02:10:23Z,5960000,False,PT24.00S,1610612754,IND,,Oshae Brissett,O. Brissett,Oshae,Brissett,[619],,,,,,1630163,LaMelo Ball,L. Ball,LaMelo,Ball,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1629023,P.J. Washington,P. Washington,P.J.,Washington,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,616,PT05M56.00S,2022-11-17T02:08:22.0Z,4,4,REGULAR,substitution,1,in,[],1629023,0.0,0.0,1610612754,104,102,8,Substitution SubstitutionIn,2022-11-17T02:10:23Z,5970000,False,PT24.00S,1610612766,CHA,,P.J. Washington,P. Washington,P.J.,Washington,,612,,,,,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1629667,Jalen McDaniels,J. McDaniels,Jalen,McDaniels,1630177,Theo Maledon,T. Maledon,Theo,Maledon,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1627741,Buddy Hield,B. Hield,Buddy,Hield,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,617,PT05M56.00S,2022-11-17T02:08:22.0Z,4,4,REGULAR,substitution,1,in,[],1630163,0.0,0.0,1610612754,104,102,8,Substitution SubstitutionIn,2022-11-17T02:10:23Z,5980000,False,PT24.00S,1610612766,CHA,,LaMelo Ball,L. Ball,LaMelo,Ball,,613,,,,,1630163,LaMelo Ball,L. Ball,LaMelo,Ball,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1629023,P.J. Washington,P. Washington,P.J.,Washington,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,618,PT05M56.00S,2022-11-17T02:08:22.0Z,4,4,REGULAR,substitution,1,in,[],1629614,0.0,0.0,1610612754,104,102,4,Substitution SubstitutionIn,2022-11-17T02:10:23Z,5990000,False,PT24.00S,1610612754,IND,,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,,614,,,,,1630163,LaMelo Ball,L. Ball,LaMelo,Ball,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1629023,P.J. Washington,P. Washington,P.J.,Washington,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,619,PT05M56.00S,2022-11-17T02:08:22.0Z,4,4,REGULAR,substitution,1,in,[],1630188,0.0,0.0,1610612754,104,102,4,Substitution SubstitutionIn,2022-11-17T02:10:23Z,6000000,False,PT24.00S,1610612754,IND,,Jalen Smith,J. Smith,Jalen,Smith,,615,,,,,1630163,LaMelo Ball,L. Ball,LaMelo,Ball,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1629023,P.J. Washington,P. Washington,P.J.,Washington,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,620,PT05M40.00S,2022-11-17T02:11:01.3Z,4,4,REGULAR,3pt,0,jumpshot,[],1630169,73.01248357424441,84.55882352941177,1610612754,104,102,7,ThreePoints Jumpshot Missed,2022-11-17T02:11:07Z,6010000,False,PT08.00S,1610612754,IND,,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,[621],,Above the Break 3,24+ Right Center,right,26.52,1630163,LaMelo Ball,L. Ball,LaMelo,Ball,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1629023,P.J. Washington,P. Washington,P.J.,Washington,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,621,PT05M37.00S,2022-11-17T02:11:04.3Z,4,4,REGULAR,rebound,1,defensive,[],1626162,73.01248357424441,84.55882352941177,1610612766,104,102,13,Rebound Defensive,2022-11-17T02:11:07Z,6020000,False,PT08.00S,1610612766,CHA,,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,,620,Above the Break 3,24+ Right Center,right,,1630163,LaMelo Ball,L. Ball,LaMelo,Ball,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1629023,P.J. Washington,P. Washington,P.J.,Washington,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
